label,avg_loss,std_loss,burstiness,code
1,2.39081,0.8739536,1.7567911,":

#include <bits/stdc++.h>
using namespace std;
typedef long long ll;
const int mod = 998244353;
const int MAXN = 200005;
int fac[MAXN], inv[MAXN];
void init() {
    fac[0] = inv[0] = fac[1] = inv[1] = 1;
    for(int i = 2; i < MAXN; i++) {
        fac[i] = (ll)fac[i-1] * i % mod;
        inv[i] = (ll)(mod-mod/i) * inv[mod%i] % mod;
    }
    for(int i = 2; i < MAXN; i++) {
        inv[i] = (ll)inv[i-1] * inv[i] % mod;
    }
}
int C(int n, int k) {
    if(k > n) return 0;
    else return (ll)fac[n] * inv[k] % mod * inv[n-k] % mod;
}
int main() {
    init();
    int n;
    scanf(""%d"", &n);
    int half = pow(2, n-1, mod);
    int ans = 0;
    for(int k = 1; k <= n; k++) {
        int tmp = (ll)half * C(n-1, k-1) % mod * fac[k] % mod;
        ans = (ans + tmp) % mod;
    }
    printf(""%d\n"", ans);
    return 0;
}
This solution computes the product of the factorial of each number up to $$$n$$$ and the inverse of its factorial. Then it computes the binomial coefficients in a loop, and multiplies each binomial coefficient by its factorial (since the signal power can be any number from $$$1$$$ to the number of towers, which equals its factorial), and accumulates the results.
Finally, it calculates and prints the answer modulo $$$998244353$$$.
"""""""
0,3.365998,1.213417,2.4071856,"def issub(s):
	s = list(s)
	sb = list('abacaba')
	results = 0
	sub_len = len(sb)
	for i in range(len(s) - 1):
		if s[i:i + sub_len] == sb:
			results += 1
	return results
for _ in range(int(input())):
	n = int(input())
	s = input()
	n = len(s)
	f = 0
	c = issub(s)
	if c > 1:
		print('NO')
	elif c == 1:
		print('YES')
		print(s.replace('?', 'z'))
	else:
		t = list(s)
		for i in range(n - 6):
			temp = t[i:i + 7]
			ans = list('abacaba')
			for j in range(7):
				if temp[j] != ans[j] and temp[j] != '?':
					break
				elif temp[j] != ans[j] and temp[j] == '?':
					temp[j] = ans[j]
			if ans == temp:
				f = 1
				for j in range(i, i + 7):
					t[j] = ans[j - i]
				if issub(t) == 1:
					break
				else:
					t = list(s)
		if f == 1:
			for i in range(len(s)):
				if t[i] == '?':
					t[i] = 'z'
		if f == 1 and issub(t) == 1:
			print('YES')
			print(''.join(t))
		else:
			print('NO')
"
0,3.5065663,1.6945167,2.0763361,"(n, m) = map(int, input().split())
A = list(map(int, input().split()))
c = 0
t = 1
for i in range(m):
	x = A[i] - t
	x = x % n
	c += x
	t += x
print(c)
"
1,4.510426,1.5199393,1.6598592,"for Tak will receive the answer 4. All other values of the returned integer should not affect the result.
'''

def findMod():

	def union_of_sets(S1,S2) :
        #print (""Union"")
        s= set( S1 )


	    S1=set([item-i for item in S1 for i in range (1, 3)]) #print (S2);print()

        S1.update(S2) 
        
        return S1


	N,K=list( map(int,input().split()) )

	#print (f'N {N}\nk {K}\nS1 {}')
    S= set()
	for i in range(0,K):

        s_range = input()
         #   print (s_range,'--')

        L1,R1= map(int, s_range.split( ' ') )  #print ('l r: {}-{}'.format( L1,R1))

        s = union_of_sets(S,set( range(1,R1) )-set([L1+(1)+(R1+(2))]))



	#print ('--{}'.format(len(S)))
        for k in sorted(list(S)) :


    #	 print (S,'-')
            S.remove( k )
            S = union_of_sets(S,set( range (L1,R1))-set([ L1+i-k, L1+i-k-k,k-1 ]) 

        # print ('s:', S )
        if len( S) > 0:

        #    	 return (len(set([1,2,-3]))%99976435)
	print (""{}%09d"".format( ((N+2-len(S)-1)-(N-1-R1-1)) % 998244353 ))
       

findMod()"
0,3.8446848,1.7135944,1.9863847,"from random import *
(n, k) = list(map(int, input().split()))
s = input().split()
soliders = ['' for i in range(n)]

def newname():
	name = chr(randint(65, 90))
	for i in range(9):
		name += chr(randint(97, 122))
	return name
if s[0] == 'NO':
	soliders[0] = newname()
	soliders[1] = soliders[0]
	for j in range(2, 2 + k):
		if j > n - 1:
			break
		soliders[j] = newname()
else:
	for j in range(0, k):
		soliders[j] = newname()
for i in range(1, n - k + 1):
	if s[i] == 'YES':
		soliders[i + k - 1] = newname()
	else:
		soliders[i + k - 1] = soliders[i]
print(*soliders)
"
1,3.8623152,1.6481255,2.5439258,"l = []
if len(l) < n:
    for i in range(n):
        if len(l) < n:
        l.append(i)
else:
count = 0

for p in permutations(l, len(l)):
        count += 1
print(count);
#############

def dmha(n):
    if n == 2:
        return 1
    j = -1
    for i in range(0, n):
        if i!= j:
            r = dmha(i)
            j = n
            return r

n = int(input())
print(dmha(n))

##### a saapus way aengas manner to solve this problem is as follows
6832191
a = input()
b = []
b.append(int(a))
s = 0
s += b[0]
print(b)
r = int(len(b))
def subseq_sum(n, i):
    global r
    if n < 0 or n >= r:
        print(""Invalid input"")
    else:
        ans = 0
        if i == 0:
            for x in b:
                ans += x
            print(ans)
        elif i == 1:
            pass
        if n == 0:
            ans = b[0]
            print(ans)
        s += subseq_sum(n, i-1)
    return s
print(subseq_sum(7, 2))

##### but I would recommend not doing it this way because it would be an intensive approach to solve this problem

#### The better and elegant way to solve this sollution is
875448 ## best of luck
str = input()
N = len(str)
S = 0
LSUM = L[N-1]
D = R[N-1]
D = (D%N)/10
for i in range(N-2,-1,-1):
    S = (S%N)*10 + str[i]
    LSUM = (LSUM%N)*10 + L[i]
    D +="
0,3.9986653,1.8516061,2.324963,"def mp():
	return map(int, input().split())

def it():
	return int(input())
l = list(mp())
(i, j, k) = l
tcw = min(i // 3, j // 2, k // 2)
l[0] -= 3 * tcw
l[1] -= 2 * tcw
l[2] -= 2 * tcw
x = [0, 1, 2, 0, 2, 1, 0]
ans = 0
for start in range(7):
	b = l.copy()
	day = start
	cur = 0
	while b[x[day]] > 0:
		cur += 1
		b[x[day]] -= 1
		day = (day + 1) % 7
	ans = max(ans, cur)
print(ans + tcw * 7)
"
1,3.4588509,1.792239,2.5459058,"python
def max_min_after_operations(n, a):
    a.sort()
    ans = a[n-1]
    for i in range(n-2, -1, -1):
        if a[i] == a[i+1]:
            ans = max(ans, a[i]*2)
        else:
            ans = max(ans, a[i])
    return ans

t = int(input())
for _ in range(t):
    n = int(input())
    a = list(map(int, input().split()))
    print(max_min_after_operations(n, a))"
1,3.437566,1.370345,2.147071,"n = int(input())
	lst = list(map(int,input().split()))
	s = sum(lst)
	cn = 0
	i = 0
	while i<n:
		if s != 0:
			print('YES')
			for j in range(n):
				lst[j] = -lst[j]
			print(*lst)
			break
		else:
			cn += 1
			j = i
			s += lst[i]
			while j<n and lst[j] == 0:
				j += 1
			while j<n :
				s -= lst[j]
				if s != 0:
					lst[j] = -lst[j]
				j += 1
			k = j-1
			while k>=i and s==0:
				k -= 1
			if s == 0:
				while i<k:
					lst[i] = -lst[i]
					i += 1
				i = j
		if i == n and s == 0:
			print('NO')
		if cn == 3*n and s == 0:
			print('NO')
return code on to
/966F. Xor-pyramid.py
""""""
Segment tree and binary lifting 
""""""
# Author : 
# College : Jalpaiguri Government Engineering College
# Address : Siliguri,West Bengal
for _ in range(int(input())):
    n,m = map(int,input().split())
    arr = list(map(int,input().split()))
    s = [arr[0]]*n
    best = [0]*n
    for i in range(1,n):
        s[i] = s[i-1] ^ arr[i]
        best[i] = best[i-1] + min(arr[i],s[i])
    for _ in range(m):
        s.clear()
        s.append(0)
        ind = int(input())
        s = [arr[ind]]
        for i in range(ind+1,n):
            s.append(s[-1] ^ arr[i])
        dp = [float('-inf')]* pow(2,ind+1)
        for i in range(pow(2,ind+1)):
            dp[i] = float('-inf')
        dp[1] = arr[ind]
        for i in range(ind+1,n):
            for j in range(pow(2,i-ind)):
                dp[j] = max(dp[j],arr[i],arr[i]+dp[pow(2,i-ind)-1-j],arr[i]+s[j])
            for j in range(pow(2,i-ind+1)):
                if j < pow(2,i-ind):
                    dp[pow(2,ind-i+1)+j] = max(dp[pow(2,ind-i)+2*j],dp[pow(2,ind-i)+2*j+1])
        print(best[ind-1]+max(dp))
        
                  
/1478A. Don't Be Distressed.cpp
# Author : 
#include<bits/stdc++.h>
#define ll long long
#define io std::ios_base::sync_with_stdio(false);cin.tie(NULL);
using namespace std;
void solve()
{
    string s,s1,s2;
    cin>>s>>s1/s2;
    if(s1[0]==s[0] or s1[1]==s[1])
    {
        cout<<1<<""\n"";
        return;
    }
    if(s2[0]==s[0] or s2[1]==s[1])
    {
        cout<<1<<""\n"";
        return;
    }"
1,4.115612,1.8947266,2.5605848,"from bisect import bisect
T = int(input())
for _ in range(T):
	freq_arr_elements = list(map(int,input().rstrip().split()))
	freq_arr = Counter(freq_arr_elements)
	final_freq_arr=freq_arr.copy()
	B = [i for i in freq_arr]
	B.sort()
	freq_so_far = [[i] for i in B]
	
	# print (B,""\n\n"","" "".join(list(final_freq_arr.keys())))
		
	ans = [B[0]]
	
	# initial insertion
	ele = ans[0]
	# final_freq_arr[ele] -= 1
	temp = ans.pop(0)
	
	val = 0
	
	x1 = temp
	y1 = temp
	
	flag=True
	
	
	freq_found=[]
	freq"
1,4.679041,1.4071898,1.7768885,"if t <= b or (t-1)%b+1==t:
	return 0
 elif k%(n-1) != 0:
	b=(t-1)//k//n+1
 return t//k + n-1
return False


def microbita():
	if t == b:
		return t//(k * (n-1) ) + 1, True

	if t%b ==0:
        m = (t//b)//(k//(n-1)) +1

        if (m+n-1) >  t%b:
            if ( (m+n)//2)+n == t%b:
                firstb_amount = m-2
            else:
                firstb_amount = m-1
        else:
            firstb_amount = 0
        secondb_amount = t // (b * (k *(n - 1))/n+ 1 * (n/b) )+ 1


print minb + maxb



def solution():
        if len([min(maxb,t//b//n) , max(minb,((t-(t%b))//b//n+t%b//k)*n+1)-1,-1] )>0 and len([min(maxb,t//b//n) , max(minb,((t-(t%b))//b//n+t%b//k)*n+1)-1,-1] ):
            if t%b - 1 %n !=0
              return False                
return [min(min,00],2000"
1,3.1339464,1.1374333,1.8966995,"lines = csv_file_content.strip('\n').split('\n')
    header = lines[0].split(';')
    rows = [line.split(';') for line in lines[1:]]

    # Sort the header(alphabetically and incasesensitive)  
    sorted_header = sorted(header, key=lambda x: x.lower())

    # Sort rows according to the sorted header  
    sorted_rows = []
    for row in rows:
        sorted_row = []
        for col_name in sorted_header:
            index = header.index(col_name)
            sorted_row.append(row[index])
        sorted_rows.append(';'.join(sorted_row))

    sorted_csv_content = [header, *sorted_rows]
    return '\n'.join(sorted_csv_content)"
0,3.0390756,1.0133204,1.7074065,"a = []
for i in range(5):
	b = list(map(int, input().split()))
	a.append(b)
for i in range(5):
	for j in range(5):
		if a[i][j] == 1:
			(c, d) = (i, j)
			break
if c != 2:
	x = abs(2 - c)
else:
	x = 0
if d != 2:
	y = abs(2 - d)
else:
	y = 0
print(x + y)
"
1,3.5818672,1.1330671,1.6599547,"d = int(d) 
l = int(l) 
v1 = int(v1) 
v2 = int(v2)# Two Strings Make Same String

Find the string which can be made after getting halved (divided by 2) two given strings.
i.e $S_{1}$ ← $T_{1}[0:length of (T_{1})/2]$ and $S_{2}$ ← $T_{2}[length of (T_{1})/2 : end]$

Note: The order of strings in the function must be in the alphabetical order.
package toy.learning.generators;

import java.math.BigDecimal;
import java.math.BigInteger;
import java.util.List;
import java.util.Random;

public class ValueGenerator {

	private List<String> fromDate;
	private List<String> toDate;
	private List<String> fourOperands;
	private List<String> operators;
	private List<String> boolOracleResult;
	private List<String> arithmeticException;
	private List<String> validateTrue;
	private List<String> validateFalse;
	private List<String> customAmount;
	private static BigInteger upperBoundNumberFormat = BigInteger.valueOf(100);

	public ValueGenerator(List<String> fromDate, List<String> toDate, List<String> fourOperands,
			List<String> operators, List<String> boolOracleResult, List<String> arithmeticException,
			List<String> validateTrue, List<String> validateFalse, List<String> customAmount) {

		this.fromDate = fromDate;
		this.toDate = toDate;
		this.fourOperands = fourOperands;
		this.operators = operators;
		this.boolOracleResult = boolOracleResult;
		this.arithmeticException = arithmeticException;
		this.validateTrue = validateTrue;
		this.validateFalse = validateFalse;
		this.customAmount = customAmount;
	}

	public String generateFrom(){

		return fromDate.get(new Random().nextInt(fromDate.size()));
	}

	public String generateToDate() {

		return toDate.get(new Random().nextInt(toDate.size()));
	}

	public String generateFourOperandsOneOperand() {
		String stringToReturn;
		String str1;
		String str2;
		BigDecimal operand1 = definedValueOf(fourOperands.get(new Random().nextInt(fourOperands.size())));
		BigDecimal operand2;

		if (fourOperands.get(new Random().nextInt(fourOperands.size())).equalsIgnoreCase(""integer"")
				&& fourOperands.get(new Random().nextInt(fourOperands.size())).equalsIgnoreCase(""float""))

		{
			operand2 = definedValueOf(fourOperands.get(new Random().nextInt(fourOperands.size())));
		} else {

			stringToReturn = fourOperands.get(new Random().nextInt(fourOperands.size()));
			str1 = stringToReturn.substring(0, stringToReturn.indexOf(""+"")).trim();
			str2 = stringToReturn.substring(stringToReturn.indexOf(""+"") + 1).trim();
			operand2 = definedValueOf(str1)
					.add(definedValueOf(str2));

		}

		if (operand1.intValue() == 0 || operand2.intValue() == 0)
			return ((BigDecimal
                    .valueOf(new Random().nextInt(30) + 10).divide(operand1).divide(operand2)).toPlainString());
		else
			return ((operand1.divide(operand2)).toPlainString());
	}

	public String generateOperators() {

		return operators.get(new Random().nextInt(operators.size()));
	}

	public String generateOperatorsWithNestedOperators() {

		return operators.get(new Random().nextInt(operators.size()))
				+ operators.get(new Random().nextInt(operators.size()));
	}

	public String generateBoolOracleResult() {

		return boolOracleResult.get(new Random().nextInt(boolOracleResult.size()));
	}

	public String generateArithmeticException() {

		return arithmeticException.get(new Random().nextInt(arithmeticException.size()));
	}

	public String generateInteger() {

		return ""integer"";
	}

	public String generateFloat() {

		return ""float"";
	}

	public String generateValidateTrue() {"
1,3.6016164,1.3561332,2.0937018,"if root is None:
        return
    val = root.val
    remove_leaf(root.left, arr)
    remove_leaf(root.right, arr)
    if root.left is None and root.right is None:
        arr.append(val)
  
  
def convert_to_dll(root):
    arr = []
    remove_leaf(root, arr)
    for i in range(len(arr) // 2):
        arr[i], arr[len(arr) - i - 1] = arr[len(arr) - i - 1], arr[i]
    root.val = arr.pop()
    for i in range(len(arr)):
        cur = root
        while cur is not None:
            if cur.right is None:
                cur.right = TreeNode(arr.pop())
                break
            cur = cur.right
  
  
def print_list(root):
    cur = root
    while cur is not None:
        print(cur.val, end = "" "")
        cur = cur.left
  
  
if __name__ == '__main__':
    t = int(input())
    for _ in range(t):
        s = input()
        nodes = s.split()
        n = len(nodes)
        ro = TreeNode(int(nodes[0]))
        q = deque([ro])
        for i in range(1, n):
            parent = q.popleft()
            left = TreeNode(int(nodes[i]))
            right = TreeNode(int(nodes[i + 1]))
            parent.left = left
            parent.right = right
            q.append(right)
            q.append(left)
            i += 1
        convert_to_dll(ro)
        print_list(ro)
        print_tree(ro)
 
    

#https://practice.geeksforgeeks.org/problems/build-a-binary-tree/1/



def buildTree(s):
    #Corner Case
    if len(s)==0 or s[0]==""N"":
            return None"
